,C1,B1,Tem_1
2020-07-11 15:00:00,2.0130833333333333,-0.8292499999999999,37.72708333333333
2020-07-11 16:00:00,2.0111666666666665,-0.7648333333333334,32.06275
2020-07-11 17:00:00,1.9795833333333335,-0.7120833333333334,26.811916666666665
2020-07-11 18:00:00,1.9520833333333334,-0.6674166666666667,22.968916666666665
2020-07-11 19:00:00,1.9405,-0.6558333333333334,21.78891666666667
2020-07-11 20:00:00,1.9310833333333333,-0.6564166666666668,21.695
2020-07-11 21:00:00,1.9283333333333335,-0.6589166666666667,21.615083333333335
2020-07-11 22:00:00,1.926,-0.65925,21.458583333333333
2020-07-11 23:00:00,1.9231666666666667,-0.6625833333333334,21.2885
2020-07-12 00:00:00,1.9163333333333332,-0.6563333333333333,20.98575
2020-07-12 01:00:00,1.9125,-0.6515833333333333,20.89466666666667
2020-07-12 02:00:00,1.9150833333333332,-0.6529166666666667,20.704333333333334
2020-07-12 03:00:00,1.9101666666666666,-0.6546666666666667,20.33225
2020-07-12 04:00:00,1.9035833333333332,-0.6510833333333335,20.181583333333332
2020-07-12 05:00:00,1.9118333333333333,-0.6560833333333334,20.470666666666666
2020-07-12 06:00:00,1.9066666666666665,-0.655,20.391583333333333
2020-07-12 07:00:00,1.9155,-0.6640833333333334,21.26158333333333
2020-07-12 08:00:00,1.9256666666666666,-0.6945,23.68841666666667
2020-07-12 09:00:00,1.9274999999999998,-0.7286666666666667,27.280583333333333
2020-07-12 10:00:00,1.9417499999999999,-0.7456666666666667,29.414083333333334
2020-07-12 11:00:00,1.9425,-0.7394166666666667,28.53125
2020-07-12 12:00:00,1.9491666666666667,-0.76,30.392166666666665
2020-07-12 13:00:00,1.9716666666666667,-0.7874166666666668,32.867583333333336
2020-07-12 14:00:00,1.9935416666666665,-0.81625,35.08458333333333
2020-07-12 15:00:00,2.1327083333333334,-0.8825000000000001,44.74241666666667
2020-07-12 16:00:00,2.053916666666667,-0.7903333333333333,35.089333333333336
2020-07-12 17:00:00,1.9111666666666667,-0.7058333333333333,26.6675
2020-07-12 18:00:00,1.8836666666666666,-0.6759166666666666,23.78425
2020-07-12 19:00:00,1.8719166666666667,-0.6642500000000001,22.765583333333332
2020-07-12 20:00:00,1.8615833333333334,-0.6614166666666667,21.98
2020-07-12 21:00:00,1.8505833333333335,-0.6589166666666667,21.449749999999998
2020-07-12 22:00:00,1.8478333333333334,-0.662,21.565083333333334
2020-07-12 23:00:00,1.8461666666666667,-0.6596666666666666,21.49416666666667
2020-07-13 00:00:00,1.8390833333333334,-0.6539166666666667,20.797
2020-07-13 01:00:00,1.8354166666666667,-0.6524166666666668,20.360166666666665
2020-07-13 02:00:00,1.8305,-0.65025,20.155583333333333
2020-07-13 03:00:00,1.8301666666666667,-0.6476666666666666,20.02991666666667
2020-07-13 04:00:00,1.8270833333333334,-0.6515000000000001,19.753833333333333
2020-07-13 05:00:00,1.8210000000000002,-0.6460833333333333,19.38425
2020-07-13 06:00:00,1.8399166666666669,-0.6755,20.458333333333332
2020-07-13 07:00:00,1.8566666666666667,-0.7734166666666666,29.371916666666667
2020-07-13 08:00:00,1.9025833333333333,-0.8681666666666666,37.922000000000004
2020-07-13 09:00:00,1.972,-0.8025833333333333,33.14975
2020-07-13 10:00:00,1.9336666666666666,-0.7753333333333334,30.3875
2020-07-13 11:00:00,1.9400833333333334,-0.7909166666666666,31.82091666666667
2020-07-13 12:00:00,1.981,-0.7947500000000001,32.938250000000004
2020-07-13 13:00:00,1.9881666666666666,-0.807,34.366
2020-07-13 14:00:00,1.9786666666666666,-0.8140833333333333,34.6865
2020-07-13 15:00:00,2.0389166666666667,-0.8556666666666666,40.32633333333333
2020-07-13 16:00:00,2.012583333333333,-0.79425,34.32266666666667
2020-07-13 17:00:00,1.9873333333333332,-0.7564166666666666,30.540666666666667
2020-07-13 18:00:00,1.9645833333333333,-0.7070833333333333,26.189083333333333
2020-07-13 19:00:00,1.9445833333333333,-0.6840833333333334,23.800666666666665
2020-07-13 20:00:00,1.9290833333333333,-0.6708333333333333,22.157500000000002
2020-07-13 21:00:00,1.9255,-0.6621666666666667,21.18316666666667
2020-07-13 22:00:00,1.9185,-0.6536666666666666,20.75175
2020-07-13 23:00:00,1.913875,-0.6577916666666667,20.486125
2020-07-14 00:00:00,1.9070416666666667,-0.6530416666666667,20.319958333333332
2020-07-14 01:00:00,1.9052499999999999,-0.6528333333333334,19.901833333333332
2020-07-14 02:00:00,1.8958333333333333,-0.6469166666666666,19.567333333333334
2020-07-14 03:00:00,1.893,-0.645,19.327916666666667
2020-07-14 04:00:00,1.8876666666666666,-0.6408333333333334,18.78975
2020-07-14 05:00:00,1.8861666666666665,-0.6351666666666667,18.284083333333335
2020-07-14 06:00:00,1.8915,-0.64475,18.652916666666666
2020-07-14 07:00:00,1.9250833333333333,-0.7363333333333333,24.885749999999998
2020-07-14 08:00:00,1.9641666666666666,-0.83175,35.38458333333333
2020-07-14 09:00:00,1.9760833333333332,-0.7702500000000001,31.201833333333333
2020-07-14 10:00:00,1.9688333333333332,-0.7609166666666667,30.15716666666667
2020-07-14 11:00:00,1.9328333333333334,-0.75975,30.090833333333332
2020-07-14 12:00:00,1.957,-0.7806666666666667,31.269083333333334
2020-07-14 13:00:00,1.9691944444444445,-0.7861944444444444,32.26902777777778
2020-07-14 14:00:00,1.9959999999999998,-0.8123611111111111,35.384861111111114
2020-07-14 15:00:00,2.083972222222222,-0.8432777777777777,40.65619444444444
2020-07-14 16:00:00,2.08575,-0.8065,38.178416666666664
2020-07-14 17:00:00,1.9781666666666666,-0.7306666666666666,29.027833333333334
2020-07-14 18:00:00,1.9499166666666665,-0.69275,25.06208333333333
2020-07-14 19:00:00,1.9323333333333332,-0.6731666666666667,22.881833333333336
2020-07-14 20:00:00,1.9215833333333334,-0.6688333333333334,22.267166666666665
2020-07-14 21:00:00,1.9128333333333332,-0.6624166666666668,21.785
2020-07-14 22:00:00,1.9071666666666665,-0.6595833333333334,21.621750000000002
2020-07-14 23:00:00,1.9022083333333333,-0.6556666666666667,21.184208333333334
2020-07-15 00:00:00,1.9007083333333332,-0.6533333333333334,20.512125
2020-07-15 01:00:00,1.8893333333333333,-0.644,19.785
2020-07-15 02:00:00,1.885,-0.6398333333333334,19.253416666666666
2020-07-15 03:00:00,1.8888333333333334,-0.6409166666666667,19.106333333333332
2020-07-15 04:00:00,1.8764166666666666,-0.6335833333333334,18.634166666666665
2020-07-15 05:00:00,1.87825,-0.63325,18.316916666666668
2020-07-15 06:00:00,1.9037499999999998,-0.6690833333333334,20.058249999999997
2020-07-15 07:00:00,1.9077499999999998,-0.6995833333333333,23.887
2020-07-15 08:00:00,1.9050833333333332,-0.7299166666666667,27.61125
2020-07-15 09:00:00,1.91725,-0.76325,29.844083333333334
2020-07-15 10:00:00,1.9433333333333331,-0.7969166666666667,33.132083333333334
2020-07-15 11:00:00,1.9881666666666669,-0.7911666666666667,33.992009544787074
2020-07-15 12:00:00,1.99,-0.7900000000000001,33.58273127753304
2020-07-15 13:00:00,1.99,-0.7900000000000001,33.16511013215859
2020-07-15 14:00:00,1.9901666666666666,-0.7888333333333334,32.73864904552129
2020-07-15 15:00:00,1.9854999999999998,-0.8260000000000001,36.51616666666666
2020-07-15 16:00:00,2.0,-0.7626666666666666,31.3915
2020-07-15 17:00:00,1.9591666666666667,-0.7116666666666666,26.293499999999998
2020-07-15 18:00:00,1.9381666666666666,-0.6885,23.675666666666665
2020-07-15 19:00:00,1.9264999999999999,-0.6728333333333334,22.201999999999998
2020-07-15 20:00:00,1.9244999999999999,-0.663,21.450166666666668
2020-07-15 21:00:00,1.9181666666666666,-0.6643333333333333,21.640333333333334
2020-07-15 22:00:00,1.9063333333333332,-0.6608333333333333,20.991
2020-07-15 23:00:00,1.9103333333333332,-0.6671666666666667,20.621666666666666
2020-07-16 00:00:00,1.9058333333333333,-0.6645000000000001,20.491
2020-07-16 01:00:00,1.897333333333333,-0.6578333333333333,19.99566666666667
2020-07-16 02:00:00,1.8901666666666666,-0.6538333333333334,19.519333333333336
2020-07-16 03:00:00,1.8946666666666665,-0.6623333333333333,19.66783333333333
2020-07-16 04:00:00,1.8995,-0.6655,19.808666666666667
2020-07-16 05:00:00,1.887,-0.659,19.4305
2020-07-16 06:00:00,1.8998333333333333,-0.6675000000000001,19.78533333333333
2020-07-16 07:00:00,1.9188333333333332,-0.7424999999999999,25.061833333333333
2020-07-16 08:00:00,1.9718333333333333,-0.892,38.75933333333333
2020-07-16 09:00:00,1.998,-0.8175,34.6805
2020-07-16 10:00:00,1.976,-0.7931666666666667,31.832083333333333
2020-07-16 11:00:00,1.9998333333333334,-0.8043333333333335,32.939166666666665
2020-07-16 12:00:00,2.0108333333333333,-0.8115,34.23833333333334
2020-07-16 13:00:00,2.0025,-0.8128333333333334,33.2915
2020-07-16 14:00:00,1.9941666666666669,-0.8118333333333333,33.471333333333334
2020-07-16 15:00:00,2.0301666666666667,-0.8524999999999999,38.58133333333333
2020-07-16 16:00:00,2.025333333333333,-0.7933333333333333,33.2145
2020-07-16 17:00:00,1.9893333333333334,-0.7413333333333333,28.208166666666667
2020-07-16 18:00:00,1.9711666666666665,-0.718,25.59283333333333
2020-07-16 19:00:00,1.9603333333333335,-0.7006666666666667,24.024166666666666
2020-07-16 20:00:00,1.9476666666666667,-0.6914999999999999,22.995333333333335
2020-07-16 21:00:00,1.945,-0.6873333333333334,22.455333333333332
2020-07-16 22:00:00,1.9373333333333334,-0.6833333333333333,21.761666666666667
2020-07-16 23:00:00,1.934,-0.6843333333333333,21.3915
2020-07-17 00:00:00,1.9273333333333333,-0.6796666666666666,20.906
2020-07-17 01:00:00,1.9248333333333332,-0.6798333333333333,20.711166666666667
2020-07-17 02:00:00,1.9173333333333331,-0.6681666666666667,20.035833333333336
2020-07-17 03:00:00,1.9108333333333332,-0.666,19.595000000000002
2020-07-17 04:00:00,1.904,-0.66,19.282833333333333
2020-07-17 05:00:00,1.9101666666666666,-0.6678333333333334,19.420166666666667
2020-07-17 06:00:00,1.9325,-0.7006666666666667,21.1675
2020-07-17 07:00:00,1.9428333333333332,-0.8108333333333333,30.512999999999998
2020-07-17 08:00:00,2.0131666666666663,-0.9095,39.698
2020-07-17 09:00:00,2.0391666666666666,-0.8463333333333334,36.22666666666667
2020-07-17 10:00:00,2.009,-0.8075,32.785333333333334
2020-07-17 11:00:00,1.9913333333333334,-0.8233333333333334,33.654833333333336
2020-07-17 12:00:00,1.9949166666666664,-0.8044166666666667,33.567083333333336
2020-07-17 13:00:00,1.99725,-0.8150833333333334,33.674749999999996
2020-07-17 14:00:00,2.0076666666666667,-0.839,37.083
2020-07-17 15:00:00,2.0691666666666664,-0.874,42.18783333333333
2020-07-17 16:00:00,2.0805,-0.8408333333333334,39.41616666666666
2020-07-17 17:00:00,2.026,-0.7486666666666667,30.18166666666667
2020-07-17 18:00:00,1.995,-0.7151666666666666,27.014
2020-07-17 19:00:00,1.9783333333333333,-0.7021666666666666,25.2195
2020-07-17 20:00:00,1.9681666666666666,-0.6913333333333332,24.0675
2020-07-17 21:00:00,1.9576666666666667,-0.6851666666666667,23.184166666666666
2020-07-17 22:00:00,1.9463333333333332,-0.6768333333333333,22.345666666666666
2020-07-17 23:00:00,1.9376666666666664,-0.6668333333333334,21.260833333333334
2020-07-18 00:00:00,1.936,-0.6643333333333333,20.638333333333332
2020-07-18 01:00:00,1.9348333333333334,-0.661,20.357166666666668
2020-07-18 02:00:00,1.9284999999999999,-0.6541666666666667,19.879166666666666
2020-07-18 03:00:00,1.9304999999999999,-0.655,19.803166666666666
2020-07-18 04:00:00,1.9253333333333333,-0.6565,19.778833333333335
2020-07-18 05:00:00,1.9149999999999998,-0.6468333333333334,19.001666666666665
2020-07-18 06:00:00,1.925,-0.6606666666666666,19.552
2020-07-18 07:00:00,1.9555,-0.7731666666666667,27.909333333333333
2020-07-18 08:00:00,2.0218333333333334,-0.9046666666666667,39.85666666666667
2020-07-18 09:00:00,2.0421666666666667,-0.8325,35.7885
2020-07-18 10:00:00,2.0089166666666665,-0.8116666666666668,33.827416666666664
2020-07-18 11:00:00,2.03325,-0.8266666666666667,35.94508333333333
2020-07-18 12:00:00,2.0348333333333333,-0.8288333333333333,35.60216666666667
2020-07-18 13:00:00,2.0199166666666666,-0.8321833333333333,34.98396666666667
2020-07-18 14:00:00,2.028,-0.8224,37.4292
2020-07-18 15:00:00,2.140333333333333,-0.8733333333333333,44.81616666666666
2020-07-18 16:00:00,2.147,-0.8251666666666666,39.42466666666667
2020-07-18 17:00:00,2.085166666666667,-0.7451666666666666,31.250999999999998
2020-07-18 18:00:00,2.0591666666666666,-0.7078333333333333,27.636833333333335
2020-07-18 19:00:00,2.0375,-0.6921666666666667,25.919666666666668
2020-07-18 20:00:00,2.023,-0.6856666666666666,25.166
2020-07-18 21:00:00,2.0143333333333335,-0.6808333333333334,24.582666666666668
2020-07-18 22:00:00,2.0075,-0.6758333333333334,23.874666666666666
2020-07-18 23:00:00,2.0003333333333333,-0.672,23.38116666666667
2020-07-19 00:00:00,1.9943333333333333,-0.6603333333333334,22.39466666666667
2020-07-19 01:00:00,1.9856666666666667,-0.654,21.544333333333334
2020-07-19 02:00:00,1.9776666666666667,-0.6468333333333334,20.70583333333333
2020-07-19 03:00:00,1.9728333333333334,-0.639,20.055666666666664
2020-07-19 04:00:00,1.9753333333333332,-0.6428333333333334,20.217666666666666
2020-07-19 05:00:00,1.9736666666666667,-0.6461666666666667,19.901666666666664
2020-07-19 06:00:00,1.9763333333333333,-0.6503333333333334,20.244666666666667
2020-07-19 07:00:00,2.004833333333333,-0.7518333333333334,27.647666666666666
2020-07-19 08:00:00,2.0841666666666665,-0.8983333333333333,40.905
2020-07-19 09:00:00,2.1151666666666666,-0.8291666666666667,37.01883333333333
2020-07-19 10:00:00,2.0468333333333333,-0.7943333333333334,33.769
2020-07-19 11:00:00,2.0051666666666663,-0.8145,34.53591666666667
2020-07-19 12:00:00,2.0135833333333335,-0.81875,34.40558333333333
2020-07-19 13:00:00,2.0075833333333333,-0.811,34.536833333333334
2020-07-19 14:00:00,2.0329166666666665,-0.82825,37.95933333333333
2020-07-19 15:00:00,2.1668333333333334,-0.87725,46.03391666666666
2020-07-19 16:00:00,2.149083333333333,-0.836,40.85958333333333
2020-07-19 17:00:00,2.0815,-0.7386666666666667,31.119666666666667
2020-07-19 18:00:00,2.054666666666667,-0.7113333333333334,27.863166666666665
2020-07-19 19:00:00,2.0235,-0.6926666666666665,26.295833333333334
2020-07-19 20:00:00,2.013333333333333,-0.6901666666666666,25.603833333333334
2020-07-19 21:00:00,2.0071666666666665,-0.6839999999999999,24.997333333333334
2020-07-19 22:00:00,1.9988333333333332,-0.6768333333333333,24.07283333333333
2020-07-19 23:00:00,1.9969999999999999,-0.6751666666666668,23.543166666666664
2020-07-20 00:00:00,1.9935,-0.6763333333333335,23.483999999999998
2020-07-20 01:00:00,1.9866666666666668,-0.6741666666666667,23.354499999999998
2020-07-20 02:00:00,1.9791666666666667,-0.673,22.981166666666663
2020-07-20 03:00:00,1.9773333333333334,-0.6678333333333334,22.423000000000002
2020-07-20 04:00:00,1.9695,-0.6591666666666668,21.6005
2020-07-20 05:00:00,1.9683333333333333,-0.6575000000000001,21.135833333333334
2020-07-20 06:00:00,1.9708333333333334,-0.6631666666666667,21.63383333333333
2020-07-20 07:00:00,1.9840000000000002,-0.692,23.941333333333333
2020-07-20 08:00:00,1.9886666666666666,-0.7546666666666667,29.143666666666665
2020-07-20 09:00:00,2.0138333333333334,-0.7713333333333333,31.329833333333333
2020-07-20 10:00:00,2.0231666666666666,-0.7801666666666667,32.473
2020-07-20 11:00:00,2.038333333333333,-0.79975,34.70191666666666
2020-07-20 12:00:00,2.0146666666666664,-0.8071666666666667,35.334500000000006
2020-07-20 13:00:00,2.0188333333333333,-0.8176666666666667,36.13816666666666
2020-07-20 14:00:00,2.0236666666666663,-0.8133333333333332,36.43283333333333
2020-07-20 15:00:00,2.0208333333333335,-0.811,35.90983333333334
2020-07-20 16:00:00,2.0156666666666667,-0.7913333333333334,34.19983333333334
2020-07-20 17:00:00,1.9973333333333332,-0.7381666666666666,29.226499999999998
2020-07-20 18:00:00,1.9714999999999998,-0.7121666666666666,26.447166666666664
2020-07-20 19:00:00,1.9566666666666666,-0.706,25.3125
2020-07-20 20:00:00,1.9448333333333332,-0.6974999999999999,24.680999999999997
2020-07-20 21:00:00,1.9394999999999998,-0.6943333333333332,23.8535
2020-07-20 22:00:00,1.9311666666666665,-0.6933333333333334,23.451166666666666
2020-07-20 23:00:00,1.9248333333333332,-0.6888333333333333,23.024833333333333
2020-07-21 00:00:00,1.9255,-0.6875,22.650333333333332
2020-07-21 01:00:00,1.9191666666666665,-0.6801666666666667,21.98616666666667
2020-07-21 02:00:00,1.9171666666666667,-0.6745,21.214666666666666
2020-07-21 03:00:00,1.9185,-0.6765000000000001,21.36
2020-07-21 04:00:00,1.914,-0.6743333333333333,21.562833333333334
2020-07-21 05:00:00,1.915833333333333,-0.6761666666666667,21.415000000000003
2020-07-21 06:00:00,1.9206666666666665,-0.6861666666666667,21.676166666666667
2020-07-21 07:00:00,1.9409999999999998,-0.7829999999999999,28.71466666666667
2020-07-21 08:00:00,2.022333333333333,-0.8995,40.19983333333333
2020-07-21 09:00:00,2.0389999999999997,-0.843,37.080666666666666
2020-07-21 10:00:00,2.0091666666666668,-0.7823333333333334,32.386833333333335
2020-07-21 11:00:00,1.988,-0.7683333333333333,30.592166666666667
2020-07-21 12:00:00,1.9873333333333332,-0.80875,33.220666666666666
2020-07-21 13:00:00,1.9921666666666666,-0.79725,33.80491666666667
2020-07-21 14:00:00,2.0018333333333334,-0.8158333333333334,36.16916666666667
2020-07-21 15:00:00,2.0356666666666667,-0.8316666666666667,38.113166666666665
2020-07-21 16:00:00,2.021,-0.7835,33.85483333333333
2020-07-21 17:00:00,1.9916666666666667,-0.7274999999999999,28.711000000000002
2020-07-21 18:00:00,1.9668333333333334,-0.7063333333333333,26.502166666666668
2020-07-21 19:00:00,1.9525,-0.69,24.657666666666668
2020-07-21 20:00:00,1.9338333333333333,-0.6641666666666667,22.0285
2020-07-21 21:00:00,1.9278333333333333,-0.66,21.310166666666664
2020-07-21 22:00:00,1.925,-0.6646666666666667,21.267999999999997
2020-07-21 23:00:00,1.9231666666666667,-0.6638333333333334,21.407333333333334
2020-07-22 00:00:00,1.9143333333333332,-0.662,21.055666666666664
2020-07-22 01:00:00,1.9115,-0.6605000000000001,20.4955
2020-07-22 02:00:00,1.9106666666666667,-0.658,20.362166666666667
2020-07-22 03:00:00,1.907,-0.6525,19.994500000000002
2020-07-22 04:00:00,1.9104999999999999,-0.6531666666666668,19.700833333333332
2020-07-22 05:00:00,1.9024999999999999,-0.6445000000000001,19.316
2020-07-22 06:00:00,1.9086666666666665,-0.6525,19.530666666666665
2020-07-22 07:00:00,1.9364999999999999,-0.6973333333333332,22.674500000000002
2020-07-22 08:00:00,1.9368333333333332,-0.7821666666666667,30.2095
2020-07-22 09:00:00,1.9755,-0.7916666666666666,32.724833333333336
2020-07-22 10:00:00,1.9683333333333333,-0.7705000000000001,30.881500000000003
2020-07-22 11:00:00,1.9626666666666666,-0.775,30.532333333333334
2020-07-22 12:00:00,1.9575833333333332,-0.7909166666666667,31.625583333333335
2020-07-22 13:00:00,1.9593333333333334,-0.7986666666666667,31.574833333333334
2020-07-22 14:00:00,1.9549999999999998,-0.8201666666666667,33.298500000000004
2020-07-22 15:00:00,2.021,-0.903,41.35933333333333
2020-07-22 16:00:00,2.0215,-0.81,33.64183333333333
2020-07-22 17:00:00,1.9796666666666667,-0.7484999999999999,27.717
2020-07-22 18:00:00,1.9548333333333332,-0.7208333333333333,24.770500000000002
2020-07-22 19:00:00,1.9411666666666667,-0.7038333333333333,23.332333333333334
2020-07-22 20:00:00,1.9346666666666665,-0.7026666666666667,22.91033333333333
2020-07-22 21:00:00,1.9325,-0.7091666666666666,22.8465
2020-07-22 22:00:00,1.9264999999999999,-0.6976666666666667,22.262166666666666
2020-07-22 23:00:00,1.9126666666666665,-0.6875,21.56066666666667
2020-07-23 00:00:00,1.9125,-0.6943333333333332,21.259999999999998
2020-07-23 01:00:00,1.904,-0.6863333333333334,20.925333333333334
2020-07-23 02:00:00,1.9068333333333334,-0.6836666666666668,20.78083333333333
2020-07-23 03:00:00,1.9068333333333334,-0.6938333333333333,20.567999999999998
2020-07-23 04:00:00,1.906,-0.698,20.527333333333335
2020-07-23 05:00:00,1.9038333333333333,-0.6956666666666665,20.469833333333334
2020-07-23 06:00:00,1.9071666666666665,-0.6998333333333332,20.932333333333336
2020-07-23 07:00:00,1.9156666666666666,-0.716,22.695666666666668
2020-07-23 08:00:00,1.9295,-0.792,28.096
2020-07-23 09:00:00,1.986,-0.8535,35.6575
2020-07-23 10:00:00,1.9928333333333332,-0.8393333333333334,35.08233333333333
2020-07-23 11:00:00,1.9911666666666668,-0.7701666666666667,29.471
2020-07-23 12:00:00,1.9708333333333334,-0.7061666666666666,22.125999999999998
2020-07-23 13:00:00,1.9638333333333333,-0.7476666666666667,26.3825
2020-07-23 14:00:00,1.8924999999999998,-0.7930833333333334,30.43433333333333
2020-07-23 15:00:00,1.9546666666666668,-0.8544999999999999,35.73266666666667
2020-07-23 16:00:00,1.9426666666666668,-0.7771666666666667,29.232333333333333
2020-07-23 17:00:00,1.9144999999999999,-0.7413333333333333,25.082333333333334
2020-07-23 18:00:00,1.897333333333333,-0.722,23.11433333333333
2020-07-23 19:00:00,1.8878333333333333,-0.7131666666666666,22.055166666666665
2020-07-23 20:00:00,1.8826666666666665,-0.704,21.481333333333332
2020-07-23 21:00:00,1.884,-0.7076666666666667,21.23483333333333
2020-07-23 22:00:00,1.8808333333333331,-0.708,21.157833333333333
2020-07-23 23:00:00,1.8728333333333333,-0.7021666666666666,20.784
2020-07-24 00:00:00,1.8663333333333334,-0.6963333333333332,19.955333333333332
2020-07-24 01:00:00,1.8665,-0.6978333333333333,19.723166666666668
2020-07-24 02:00:00,1.864,-0.6966666666666667,19.613666666666667
2020-07-24 03:00:00,1.8633333333333335,-0.6974999999999999,19.572333333333333
2020-07-24 04:00:00,1.8533333333333333,-0.692,19.336166666666667
2020-07-24 05:00:00,1.8595000000000002,-0.6910000000000001,19.190166666666666
2020-07-24 06:00:00,1.8616666666666668,-0.697,19.254
2020-07-24 07:00:00,1.8868333333333331,-0.7313333333333333,21.296333333333333
2020-07-24 08:00:00,1.8981666666666668,-0.8035,28.5045
2020-07-24 09:00:00,1.9065,-0.7986666666666667,29.683333333333334
2020-07-24 10:00:00,1.908,-0.7998333333333334,28.928833333333333
2020-07-24 11:00:00,1.9118333333333333,-0.8086666666666668,30.450499999999998
2020-07-24 12:00:00,1.962,-0.7928333333333334,31.033333333333335
2020-07-24 13:00:00,1.9623333333333333,-0.7125,23.381666666666668
2020-07-24 14:00:00,1.8827500000000001,-0.76125,26.428583333333332
2020-07-24 15:00:00,2.0033333333333334,-0.8355833333333333,35.01291666666667
2020-07-24 16:00:00,2.0418333333333334,-0.7088333333333333,24.369833333333336
2020-07-24 17:00:00,2.0206666666666666,-0.6765000000000001,20.963833333333334
2020-07-24 18:00:00,2.011,-0.6718333333333334,20.172166666666666
2020-07-24 19:00:00,2.0086666666666666,-0.6755,20.249000000000002
2020-07-24 20:00:00,1.9983333333333333,-0.6721666666666668,20.166166666666665
2020-07-24 21:00:00,1.9938333333333333,-0.6688333333333334,20.005499999999998
2020-07-24 22:00:00,1.9958333333333333,-0.6773333333333333,19.869833333333336
2020-07-24 23:00:00,1.9935,-0.6785,19.890333333333334
2020-07-25 00:00:00,1.9935,-0.678,19.93316666666667
2020-07-25 01:00:00,1.9895,-0.6773333333333333,19.759833333333333
2020-07-25 02:00:00,1.9918333333333333,-0.6823333333333333,19.822999999999997
2020-07-25 03:00:00,1.9875,-0.679,19.970666666666666
2020-07-25 04:00:00,1.9888333333333332,-0.6821666666666667,19.844833333333334
2020-07-25 05:00:00,1.9811666666666667,-0.6813333333333333,19.64966666666667
2020-07-25 06:00:00,1.977,-0.6828333333333333,19.612166666666667
2020-07-25 07:00:00,1.9786666666666666,-0.6858333333333333,20.0775
2020-07-25 08:00:00,2.0021666666666667,-0.7491666666666668,24.2255
2020-07-25 09:00:00,2.0245,-0.8088333333333334,31.630333333333333
2020-07-25 10:00:00,2.0265,-0.7928333333333334,30.962333333333333
2020-07-25 11:00:00,2.024166666666667,-0.7888333333333334,30.647
2020-07-25 12:00:00,2.00825,-0.7924166666666667,30.748583333333332
2020-07-25 13:00:00,1.96375,-0.7976666666666666,30.872083333333332
2020-07-25 14:00:00,1.9599166666666668,-0.7951666666666667,30.187416666666667
2020-07-25 15:00:00,1.9421666666666666,-0.7741666666666667,28.116833333333332
2020-07-25 16:00:00,1.9315,-0.7683333333333333,26.389333333333333
2020-07-25 17:00:00,1.922,-0.7521666666666668,25.497166666666665
2020-07-25 18:00:00,1.9133333333333333,-0.7285,22.9715
2020-07-25 19:00:00,1.9095,-0.719,21.850166666666667
2020-07-25 20:00:00,1.906,-0.7183333333333334,21.529833333333332
2020-07-25 21:00:00,1.8991666666666664,-0.7225,21.745833333333334
2020-07-25 22:00:00,1.898,-0.723,21.738333333333333
2020-07-25 23:00:00,1.8951666666666667,-0.7241666666666666,21.667333333333332
2020-07-26 00:00:00,1.8933333333333333,-0.7246666666666666,21.228666666666665
2020-07-26 01:00:00,1.8916666666666666,-0.7133333333333333,20.641000000000002
2020-07-26 02:00:00,1.8884999999999998,-0.7195,20.442333333333334
2020-07-26 03:00:00,1.8909999999999998,-0.72,20.505333333333333
2020-07-26 04:00:00,1.8886666666666665,-0.7198333333333333,20.33133333333333
2020-07-26 05:00:00,1.8861666666666665,-0.7195,20.304
2020-07-26 06:00:00,1.8875,-0.7218333333333332,20.404333333333334
2020-07-26 07:00:00,1.9035,-0.7501666666666666,22.459166666666665
2020-07-26 08:00:00,1.9164999999999999,-0.8298333333333333,29.120833333333334
2020-07-26 09:00:00,1.9573333333333334,-0.8531666666666666,32.53816666666667
2020-07-26 10:00:00,1.9618333333333333,-0.8388333333333333,32.26916666666667
2020-07-26 11:00:00,2.0044999999999997,-0.8376666666666667,33.113166666666665
2020-07-26 12:00:00,2.0030833333333335,-0.8408333333333332,33.84883333333333
2020-07-26 13:00:00,2.054333333333333,-0.8618333333333333,34.9465
2020-07-26 14:00:00,2.0596666666666668,-0.8669999999999999,36.13483333333333
2020-07-26 15:00:00,2.0636666666666668,-0.8316666666666667,32.95583333333334
2020-07-26 16:00:00,2.0378333333333334,-0.8005,29.865833333333335
2020-07-26 17:00:00,2.029,-0.7756666666666666,27.356833333333334
2020-07-26 18:00:00,2.0128333333333335,-0.7535000000000001,24.918
2020-07-26 19:00:00,2.0,-0.7416666666666667,23.578333333333333
2020-07-26 20:00:00,1.9911666666666668,-0.7363333333333333,22.663833333333333
2020-07-26 21:00:00,1.9868333333333332,-0.736,22.522166666666667
2020-07-26 22:00:00,1.9773333333333334,-0.7306666666666666,22.361666666666668
2020-07-26 23:00:00,1.9755,-0.7304999999999999,21.907
2020-07-27 00:00:00,1.9646666666666666,-0.72,20.970833333333335
2020-07-27 01:00:00,1.9635,-0.7201666666666667,20.553833333333333
2020-07-27 02:00:00,1.9613333333333332,-0.7158333333333332,20.32316666666667
2020-07-27 03:00:00,1.9576666666666667,-0.711,20.151166666666665
2020-07-27 04:00:00,1.9621666666666668,-0.7151666666666666,19.861833333333333
2020-07-27 05:00:00,1.9609999999999999,-0.7136666666666667,19.72716666666667
2020-07-27 06:00:00,1.9695,-0.7248333333333333,20.17716666666667
2020-07-27 07:00:00,1.9898333333333333,-0.7883333333333334,25.666833333333333
